date,tot_nb_dmd,tot_energy
2000-01-01,1470,0.0060759999999997
2000-02-01,1519,0.0062785333333332
2000-03-01,1516,0.0062661333333331
2000-04-01,1499,0.0061958666666664
2000-05-01,1436,0.0059354666666664
2000-06-01,1425,0.0058899999999998
2000-07-01,1595,0.0065926666666664
2000-08-01,1339,0.0055345333333329996
2000-09-01,1266,0.0052327999999997
2000-10-01,1228,0.0050757333333331
2000-11-01,1321,0.0054601333333331
2000-12-01,1338,0.0055303999999998
2001-01-01,1532,0.0069833666666664
2001-02-01,1581,0.0072067249999998
2001-03-01,1650,0.0075212499999997
2001-04-01,1613,0.0073525916666663995
2001-05-01,1581,0.0072067249999997005
2001-06-01,1496,0.0068192666666664
2001-07-01,1678,0.007648883333333099
2001-08-01,1372,0.0062540333333331
2001-09-01,1306,0.005953183333333
2001-10-01,1359,0.0061947749999999
2001-11-01,1451,0.0066141416666664005
2001-12-01,1515,0.006905874999999799
2002-01-01,1639,0.007061358333333
2002-02-01,1682,0.0072466166666664
2002-03-01,1661,0.0071561416666664004
2002-04-01,1680,0.0072379999999999
2002-05-01,1650,0.0071087499999997
2002-06-01,1537,0.0066219083333331
2002-07-01,1731,0.0074577249999997
2002-08-01,1464,0.0063073999999998
2002-09-01,1425,0.0061393749999996
2002-10-01,1404,0.0060488999999998
2002-11-01,1469,0.0063289416666663
2002-12-01,1519,0.0065443583333332
2003-01-01,1725,0.0082512499999998
2003-02-01,1718,0.0082177666666665
2003-03-01,1721,0.008232116666666501
2003-04-01,1746,0.0083516999999997
2003-05-01,1711,0.0081842833333331
2003-06-01,1642,0.0078542333333331
2003-07-01,1842,0.0088108999999998
2003-08-01,1443,0.0069023499999998
2003-09-01,1471,0.0070362833333331
2003-10-01,1468,0.0070219333333332
2003-11-01,1534,0.0073376333333330995
2003-12-01,1605,0.0076772499999997
2004-01-01,1730,0.0089671666666664
2004-02-01,1742,0.0090293666666665
2004-03-01,1853,0.009604716666666499
2004-04-01,1839,0.0095321499999998
2004-05-01,1748,0.0090604666666664
2004-06-01,1714,0.0088842333333332
2004-07-01,1939,0.0100504833333331
2004-08-01,1579,0.0081844833333332
2004-09-01,1470,0.0076194999999996006
2004-10-01,1515,0.0078527499999997
2004-11-01,1588,0.008231133333333
2004-12-01,1683,0.0087235499999997
2005-01-01,1762,0.00894215
2005-02-01,1912,0.0097034
2005-03-01,1869,0.009485175
2005-04-01,1857,0.009424275
2005-05-01,1807,0.009170524999999999
2005-06-01,1770,0.008982749999999899
2005-07-01,1982,0.010058649999999999
2005-08-01,1611,0.0081758249999998
2005-09-01,1540,0.0078155
2005-10-01,1637,0.008307775
2005-11-01,1657,0.008409275
2005-12-01,1776,0.009013199999999999
2006-01-01,1914,0.0096497499999998
2006-02-01,1870,0.0094279166666664
2006-03-01,1915,0.0096547916666664
