district,nb_dmd,energy,date
Andramasina,28,0.0001043,1980-01-01
Antananarivo-Avaradrano,18,6.705e-05,1980-01-01
Antananarivo-Atsimondrano,4,1.49e-05,1980-01-01
Manjakandriana,-3,-1.1175e-05,1980-01-01
Ambohidratrimo,10,3.725e-05,1980-01-01
Anjozorobe,28,0.0001043,1980-01-01
Ankazobe,8,2.98e-05,1980-01-01
Andramasina,19,7.0775e-05,1980-02-01
Antananarivo-Avaradrano,7,2.6075e-05,1980-02-01
Antananarivo-Atsimondrano,7,2.6075e-05,1980-02-01
Manjakandriana,20,7.45e-05,1980-02-01
Ambohidratrimo,32,0.0001192,1980-02-01
Anjozorobe,36,0.0001341,1980-02-01
Ankazobe,20,7.45e-05,1980-02-01
Andramasina,2,7.45e-06,1980-03-01
Antananarivo-Avaradrano,21,7.8225e-05,1980-03-01
Antananarivo-Atsimondrano,1,3.725e-06,1980-03-01
Manjakandriana,23,8.5675e-05,1980-03-01
Ambohidratrimo,29,0.00010802500000000001,1980-03-01
Anjozorobe,37,0.00013782500000000003,1980-03-01
Ankazobe,1,3.725e-06,1980-03-01
Andramasina,17,6.332500000000001e-05,1980-04-01
Antananarivo-Avaradrano,29,0.00010802500000000001,1980-04-01
Antananarivo-Atsimondrano,8,2.98e-05,1980-04-01
Manjakandriana,18,6.705e-05,1980-04-01
Ambohidratrimo,21,7.8225e-05,1980-04-01
Anjozorobe,23,8.5675e-05,1980-04-01
Ankazobe,24,8.94e-05,1980-04-01
Andramasina,5,1.8625e-05,1980-05-01
Antananarivo-Avaradrano,4,1.49e-05,1980-05-01
Antananarivo-Atsimondrano,-8,-2.98e-05,1980-05-01
Manjakandriana,26,9.685000000000001e-05,1980-05-01
Ambohidratrimo,-4,-1.49e-05,1980-05-01
Anjozorobe,10,3.725e-05,1980-05-01
Ankazobe,-2,-7.45e-06,1980-05-01
Andramasina,18,6.705e-05,1980-06-01
Antananarivo-Avaradrano,-3,-1.1175e-05,1980-06-01
Antananarivo-Atsimondrano,-17,-6.332500000000001e-05,1980-06-01
Manjakandriana,4,1.49e-05,1980-06-01
Ambohidratrimo,-7,-2.6075e-05,1980-06-01
Anjozorobe,-12,-4.47e-05,1980-06-01
Ankazobe,5,1.8625e-05,1980-06-01
Andramasina,-28,-0.0001043,1980-07-01
Antananarivo-Avaradrano,-10,-3.725e-05,1980-07-01
Antananarivo-Atsimondrano,-2,-7.45e-06,1980-07-01
Manjakandriana,-23,-8.5675e-05,1980-07-01
Ambohidratrimo,-22,-8.195e-05,1980-07-01
Anjozorobe,5,1.8625e-05,1980-07-01
Ankazobe,-16,-5.96e-05,1980-07-01
Andramasina,-21,-7.8225e-05,1980-08-01
Antananarivo-Avaradrano,-2,-7.45e-06,1980-08-01
Antananarivo-Atsimondrano,2,7.45e-06,1980-08-01
Manjakandriana,-34,-0.00012665000000000002,1980-08-01
Ambohidratrimo,-36,-0.0001341,1980-08-01
Anjozorobe,-32,-0.0001192,1980-08-01
Ankazobe,-34,-0.00012665000000000002,1980-08-01
Andramasina,-11,-4.0975e-05,1980-09-01
Antananarivo-Avaradrano,-22,-8.195e-05,1980-09-01
Antananarivo-Atsimondrano,-14,-5.215e-05,1980-09-01
Manjakandriana,-6,-2.235e-05,1980-09-01
Ambohidratrimo,-30,-0.00011175,1980-09-01
Anjozorobe,-4,-1.49e-05,1980-09-01
Ankazobe,-26,-9.685000000000001e-05,1980-09-01
Andramasina,-7,-2.6075e-05,1980-10-01
Antananarivo-Avaradrano,-23,-8.5675e-05,1980-10-01
Antananarivo-Atsimondrano,-30,-0.00011175,1980-10-01
Manjakandriana,-24,-8.94e-05,1980-10-01
Ambohidratrimo,-15,-5.5875e-05,1980-10-01
Anjozorobe,2,7.45e-06,1980-10-01
Ankazobe,-17,-6.332500000000001e-05,1980-10-01
Andramasina,-14,-5.215e-05,1980-11-01
Antananarivo-Avaradrano,-12,-4.47e-05,1980-11-01
Antananarivo-Atsimondrano,-6,-2.235e-05,1980-11-01
Manjakandriana,-4,-1.49e-05,1980-11-01
Ambohidratrimo,-5,-1.8625e-05,1980-11-01
Anjozorobe,-1,-3.725e-06,1980-11-01
Ankazobe,-15,-5.5875e-05,1980-11-01
Andramasina,-20,-7.45e-05,1980-12-01
Antananarivo-Avaradrano,4,1.49e-05,1980-12-01
Antananarivo-Atsimondrano,-14,-5.215e-05,1980-12-01
Manjakandriana,-12,-4.47e-05,1980-12-01
Ambohidratrimo,3,1.1175e-05,1980-12-01
Anjozorobe,-20,-7.45e-05,1980-12-01
Ankazobe,-13,-4.8425000000000005e-05,1980-12-01
Andramasina,23,8.395000000000001e-05,1981-01-01
Antananarivo-Avaradrano,10,3.65e-05,1981-01-01
Antananarivo-Atsimondrano,16,5.8399999999999997e-05,1981-01-01
Manjakandriana,7,2.555e-05,1981-01-01
Ambohidratrimo,34,0.0001241,1981-01-01
Anjozorobe,34,0.0001241,1981-01-01
Ankazobe,32,0.00011679999999999999,1981-01-01
Andramasina,11,4.015e-05,1981-02-01
Antananarivo-Avaradrano,45,0.00016425,1981-02-01
Antananarivo-Atsimondrano,34,0.0001241,1981-02-01
Manjakandriana,13,4.7449999999999995e-05,1981-02-01
Ambohidratrimo,15,5.475e-05,1981-02-01
Anjozorobe,14,5.11e-05,1981-02-01
Ankazobe,18,6.57e-05,1981-02-01
Andramasina,43,0.00015695,1981-03-01
Antananarivo-Avaradrano,42,0.00015329999999999999,1981-03-01
Antananarivo-Atsimondrano,32,0.00011679999999999999,1981-03-01
Manjakandriana,33,0.00012045,1981-03-01
Ambohidratrimo,46,0.00016790000000000002,1981-03-01
Anjozorobe,44,0.0001606,1981-03-01
Ankazobe,49,0.00017884999999999998,1981-03-01
Andramasina,28,0.0001022,1981-04-01
Antananarivo-Avaradrano,33,0.00012045,1981-04-01
Antananarivo-Atsimondrano,41,0.00014965,1981-04-01
Manjakandriana,7,2.555e-05,1981-04-01
Ambohidratrimo,41,0.00014965,1981-04-01
Anjozorobe,43,0.00015695,1981-04-01
Ankazobe,20,7.3e-05,1981-04-01
Andramasina,2,7.2999999999999996e-06,1981-05-01
Antananarivo-Avaradrano,0,0.0,1981-05-01
Antananarivo-Atsimondrano,4,1.4599999999999999e-05,1981-05-01
Manjakandriana,25,9.125e-05,1981-05-01
Ambohidratrimo,13,4.7449999999999995e-05,1981-05-01
Anjozorobe,38,0.00013869999999999998,1981-05-01
Ankazobe,26,9.489999999999999e-05,1981-05-01
Andramasina,-2,-7.2999999999999996e-06,1981-06-01
Antananarivo-Avaradrano,4,1.4599999999999999e-05,1981-06-01
Antananarivo-Atsimondrano,4,1.4599999999999999e-05,1981-06-01
Manjakandriana,15,5.475e-05,1981-06-01
Ambohidratrimo,2,7.2999999999999996e-06,1981-06-01
Anjozorobe,21,7.664999999999999e-05,1981-06-01
Ankazobe,28,0.0001022,1981-06-01
Andramasina,11,4.015e-05,1981-07-01
Antananarivo-Avaradrano,-17,-6.205e-05,1981-07-01
Antananarivo-Atsimondrano,9,3.285e-05,1981-07-01
Manjakandriana,16,5.8399999999999997e-05,1981-07-01
Ambohidratrimo,2,7.2999999999999996e-06,1981-07-01
Anjozorobe,18,6.57e-05,1981-07-01
Ankazobe,-6,-2.1899999999999997e-05,1981-07-01
Andramasina,1,3.6499999999999998e-06,1981-08-01
Antananarivo-Avaradrano,8,2.9199999999999998e-05,1981-08-01
Antananarivo-Atsimondrano,-15,-5.475e-05,1981-08-01
Manjakandriana,4,1.4599999999999999e-05,1981-08-01
Ambohidratrimo,-21,-7.664999999999999e-05,1981-08-01
Anjozorobe,-6,-2.1899999999999997e-05,1981-08-01
Ankazobe,0,0.0,1981-08-01
Andramasina,-28,-0.0001022,1981-09-01
Antananarivo-Avaradrano,-24,-8.759999999999999e-05,1981-09-01
Antananarivo-Atsimondrano,-2,-7.2999999999999996e-06,1981-09-01
